PLU,Nama Produk,Barcode
10005441,EKONOMI E-2K 1850G,8998866601979
10003813,EKONOMI EL-900K 380G,8998866600101
20131083,LARISST CLK LIME 370,8994096227255
20130527,ATTACK DET+SF RB 1.4,8992727008945
20053059,ATTACK JAZ1 S/CNT800,8992727005289
20053058,ATTACK JAZ1 P/SGR800,8992727005302
20074992,BUKRIM OXY/K VIOL700,8993335522427
20051574,BUKRIM OXY RMNC 700G,8993335516778
20073499,SO KLN MGNL&BRY 720G,8998866610438
20061748,DAIA DET+SFT VLT 800,8998866610223
20036047,DAIA DET+SOFT  800G,8998866608725
20012007,DAIA DET.BBK PTH 800,8998866607353
20042466,DAIA DET+SOFT 470G,8998866609043
20135508,RINSO DET EXT.LMB1.5,8999999603717
10030924,SOKLIN MTC F/LD 800G,8998866602082
20119238,TOTAL DET.PERFUME750,8993335529419
20131516,LARIST DET.FRS BT450,8994096227217
20128719,SOKLIN LVD&LILY 425G,8998866808248
20046548,SOKLIN SOFT CAIR 720,8998866609180
20113809,OXYKLIN DTRG LIQ 700,8993335529341
20129837,LARIST SPR.GRD 750ML,8994096227170
20133212,BOOM DET.CAIR RSE510,8998866627511
20123019,SAYANG LIQ ROSE 510,8997204305982
20126740,MOLTO FRSH.CSBLCA650,8999999586331
20128919,MOLTO SFTNR PURE 550,8999999571993
20087464,IDM PWNG PINK.PAS900,8994096221024
20080360,DOWNY MYSTIQUE 600ML,4902430622066
20080361,DOWNY PASSION 600ML,4902430622080
20128404,DOWNY PSHMNA RSE 550,4987176142948
20081448,ROYALE SOFT H.SM 650,8998866808316
20081449,ROYALE SOFT P.DW 650,8998866808262
20104951,ROYALE HJB BLCK.V650,8998866614122
20091457,ROYALE SOFT BS 650,8998866808361
20135849,LARIST SMR.BRZ 700ML,8994096111189
20090425,IDM SOFT DET BTK 450,8994096226210
20089665,IDM PHLANG NODA 450,8994096222489
20052662,VANISH CAIR PCH 425,8993560033309
20082581,VANISH CAIR WHT 425,8993560033545
20014403,BAYCLIN REGLR 1000ML,8998899013107
20135846,ROYALE SOFT SPRNG600,8998866630382
20135847,ROYALE SOFT SUMMR600,8998866630375
20094733,DOWNY MYSTIQUE 850,4902430844765
10014263,WIPOL KARBOL CMR 750,8992747200220
20001645,WIPOL KARBOL LMN 750,8999999407858
20090066,WIPOL SRH + JRK 750,8999999529307
10013107,SUPERSOL PINE 750ML,8998866602921
20023111,SOS KARBOL CLS PN725,8999908264107
20104030,SUPER SOL SEREH 750,8998866613750
20089486,IDM KRBL SRH CTR 800,8994096222465
20082580,SOS P.LNT SEREH 675,8999908678003
10003645,SO KLIN P/L LMN 780,8998866679664
10012548,SOKLIN RLX/LAV RF770,8998866603539
10003646,SO KLIN P/L APPLE770,8998866679602
20101095,SO KLN LNT SEREH 770,8998866809870
20001407,IDM P'LANTAI LAV 800,8994096210479
20001402,IDM P'LANTAI APL 800,8994096210486
10004612,SOS P.LNT ORANGE 700,55500130221
10004610,SOS P/LT APLL REF700,55500130207
10010480,SPR PELL FRS.APEL770,8999999406929
20112492,SUNLIGHT LIME 420ML,8999999572303
20135144,SNLGHT BIO NATURE600,8999999603014
20112491,SNLIGHT LIME PCH 910,8999999573126
20092331,EKONOMI LIQ JR.NP650,8998866611718
20107240,EKONOMI LIQ.SW&JR650,8998866615310
20123812,EKONOMI LQ.SEREH 650,8998866622394
20128374,LFEBUOY REF LIME 650,8999999588182
20134576,LFEBUOY REF LEMON650,8999999603052
20120200,MAX BIO+ CUCI.PRG650,8997204304442
20131788,MAMA LMN JR.NPS 950,8998866109864
20034450,MAMA/L JERUK NPS 680,8998866105156
10004067,MAMA/L PCH LEMON 680,8998866100700
20052031,MAMA LIME GRN TEA680,8998866106160
10004068,MAMA LIME POUCH 680,8998866100717
20099424,MAMA LIME CHARCO 680,8998866107914
20134303,MAMA/L REF YUZU 680,8998866110013
10005482,SNLIGHT LIME PCH 650,8999999589189
20090067,SNLGHT MINT A.BAU600,8999999589219
20086172,SNLIGHT MND.ORGE 600,8999999589202
20132550,SNLGHT EXTRA LMBT625,8999999592448
20132940,IDM P.PRNG LEMON 650,8994096227293
20129722,BUKRIM LIQ.JRK NP550,8993335529730
20020245,MOLTO PWNGI BLUE 780,8999999571580
20020226,MOLTO PWNGI PINK 765,8999999571535
20106821,MOLTO PURPLE 765ML,8999999571610
10005802,SOKLIN PEWANGI VL800,8998866601870
10007389,SOKLIN PWNGI PINK800,8998866602730
10005803,SOKLIN PWNGI RED 800,8998866601849
10008104,SO KLIN PWG BLUE 800,8998866602747
20108418,SOKLIN PWG HJB GR800,8998866613651
20134526,SOKLIN PWG COT.FN800,8998866627702
20087479,DOWNY FLO.PINK 630ML,4902430807692
20074226,DOWNY SUN.FRSH 630,4902430453028
20114753,DOWNY ADRB.BQUET 550,4987176053060
20120871,DOWNY FRCH LVNDR 550,4987176078162
20134577,DOWNY PEACH BLSSM470,4987176209047
20113101,ROYALE SWT FLORL 720,8998866619028
20113093,ROYALE SUNNY DAY 720,8998866618991
20128706,ROYALE LNVDR VNL 720,8998866624008
20125391,SOKLIN PWG AC/SPT800,8998866622578
10011440,RAPIKA LOVE.LVDR 400,8998866603409
20084780,RAPIKA GOLD 250ML,8998866611114
20093193,RAPIKA PINK SKR 400,8998866612258
20032250,KISPRAY VIOLET PC280,8992772198042
20074721,KISPRAY GLM.GOLD 280,8992772198059
20000980,KISPRAY VIOLET 318ML,8992772195089
10003498,CLEAR PUMP ORIGNL500,8992779251405
20093919,IDM PURPOSE CLN 400,8994096223004
20094735,DOWNY SUNRISE 950,4902430845199
10003359,WIPOL P.LNT BTL 750,8992747200206
20015040,HARPIC TRIPLE ACT450,8993560033002
20042956,HARPIC PWR PLS CT450,8993560033095
20095746,HRPC PNG.KRK CTR 405,8993560033507
10000955,PORSTEX N.PARFUM 1L,8886030323904
20040315,IDM PORSELEN BTL 800,8997010253187
10018962,YURI PORSTEX OB.B700,8886030633904
10005246,WING PRCLN CLN BR780,8998866601788
10004034,VIXAL PORS BIRU 750,8992747180225
10004032,VIXAL PORLS GRN 750,8992747180201
10010232,KIWI LIQ.SHOE BLCK75,8992694103124
10007934,KIWI PASTE BLACK 45M,4968306479585
20012183,BAYGON BKR D.DRH 5'S,8998899001920
20014401,BYGON BKR JMB LVD 5S,8998899001623
20054241,KING KONG BKR JUMBO,8993188111120
20091820,HIT MGC EXPRT FB 10S,89992745705642
10034732,HIT MAT ELECTRK 48'S,8992745120650
20128711,AUTAN LOT.JRK&LMN 50,8998899996141
20106983,AUTAN LOT.SAKURA 50,8998899995953
20128713,SOFEL LOT.KRN/SMR 60,8992772915007
20078241,SOFFELL LOT.APEL 60G,8992772035125
10040202,SOFFELL A.NYMK K/J60,8992772315128
10037280,BAGUS KAPUR AJAIB,8886020033431
10003479,GAJAH LEM TIKUS KT70,8992748195303
10027468,BAGUS PARA KAMPER150,8886020201243
20027997,IDM KAMPER NAPTLN150,8994096213296
10037275,SWALLOW KMPR BTR 300,8886020001133
20131885,IDM KMPR DEO CFFE 5S,8994096110441
20131886,IDM KMPR DEO SKRA 5S,8994096110465
10000279,SWALLOW TLT.BALL 5'S,8886020001096
10016327,SWALLOW FRUIT FRSH 6,8886020101345
10000482,SWALLOW K/DEO BAL105,8886020001058
20017478,SWALLOW ORG S-160,8886020001607
10037282,SWALLOW WITH NET LMN,8886020001553
20122471,STELLA LAV.GRD 42+13,8992745610892
20075791,STELLA POCKET ORG 10,8992745940128
20091307,STELLA POCKET BLU 10,8992745940166
20135485,STELLA AF REF BAL160,8992745000112
20044100,STELLA AF REF APL160,8992745320142
20037058,STELLA AF REF FLW160,8992745325550
20106186,GLADE REF OWOOD 146,8992779478802
20046210,GLADE OCN ESCPE 146G,9555222605089
10005427,STELLA IN ONE LMN 42,8992745320784
10023003,GLADE PNY&BRY BLS 70,8992779160905
10023002,GLADE FRESH ONE EF70,8992779159909
20134373,STELLA ALAT+REFILL25,8992745480709
20134374,STELLA ELCTRIC LAV25,8992745480716
20131161,HIT REF XPRES APLE35,8992745705567
20095744,HIT REF EXPRT FRS 35,8992745560586
20039183,HIT ALAT+REF EXP APL,8992745120254
10027329,HIT ALT NYAMUK ELC 5,8992745120186
20084568,VAPE LIQ.SKR BLOSM45,8992857130325
20008748,VAPE LIQUID REF 45ML,8992857070126
20023870,VAPE LIQUID ELEKTRIK,8992857080132
20030445,VAPE SPRAY 1XSMP ORG,8992857020534
20073974,VAPE SPRAY 1XSMP SKR,8992857130202
10015526,BAYGON SPRY LVND 750,8998899001036
20071775,BAYGON FLO.GRDN 600,8998899995090
20124346,BAYGON JPNSE&PCH 600,8998899996080
10003272,BAYGON SPRY KNG 600,8998899001166
20098605,BYGON SPRY CHR.BL600,8998899995922
20135247,BAYGON FLRL.FNTSY500,8998899996301
20135248,BAYGON CHRRY BRRY500,8998899996318
20124850,VAPE SPRY SWET PD600,8992857130776
20054151,HIT INS.SPRY LILY600,8992745140962
10005198,HIT INS.SPRAY ORG600,8992745120476
20109613,HIT SPRY.P/BLOSM 600,8992745610311
20080868,HIT FRESH CITRUS 600,8992745130406
20131365,HIT SPRY JPN.SKR 600,8992745480501
10034652,GLADE OCEAN ESCP 350,8992779073304
20085765,VAPE PLS ORG KLG 500,8992857130370
20074152,VAPE SPRY SKR BLS600,8992857130189
20131693,VAPE SPRY FRT FRS600,8992857130905
20128132,BAYGON FLO.GRDN 400,8998899995397
10006651,VAPE FMK ORANGE 600,8992857020121
20088715,HIT SPRAY LILY 400ML,8992745705420
20022498,HIT SPRAY ORG 400ML,8992745120469
20134237,HIT SPRY.P/BLOSM 400,8992745480488
20076987,BAYGON FLOW.GRDN 200,8998899995113
20064216,HIT INS.SPRY LILY180,8992745140955
20022902,HIT SPRAY ORG 180,8992745120407
20094319,IDM MNYK TLN PLS 60,8992800108005
10020195,VICKS VAPORUB 50G,4987176000552
20095234,FRSH CR MA KY.PTH 10,8997021871097
20124472,SNSTF VIVO 0.03 3'S,8992846224172
20120488,SUTRA TISU PLUS 3'S,8997025201500
20095417,LOVERS FM TISSUE 6'S,8997223540241
20134971,SUTRA KONDOM 003 2'S,8997025201739
20032984,DUREX PLY.LBE FEEL50,8850163900011
10032002,VIGEL LUBRICATING 60,8998667500471
20131512,SUTRA LUBRCNT GEL 50,8997025201272
20097468,TESTPACK ALAT TES,8997014181530
10007241,SENSITIF STRIP,8992846223038
10013365,AKURAT STRIP PCS,8992846223229
20088105,MK BR.2A USB ANDROID,9555122000854
20088106,MK BR.2A USB IPHONE,9555122000861
20096673,MK BRD 2A USB TYPE C,9555122000212
20081588,MK EARPHONE MK 160,9555122000359
20099972,MK USB CAR CHARG 2P,9555122001059
20066384,MK USB ADAPTOR 2A,9555122000311
20120901,MK118 EARPHONE TYP-C,9555122000182
20120902,MK119 EARPHONE IPHN,9555122000229
20120903,MK CABLE T-C TO T-C,9555122000199
20133568,ACMIC PDC100E C TO C,8994448453202
20133566,ACMIC 3IN1 FAST CHRG,8994448452601
20131412,GPLAY G.CARD RP 50K,5051644116997
20132215,TLKMSL KRT PRDN NEW,43390
20133791,,
20124879,NTFLX GIFT CARD 160K,5051644068548
20133887,SMRTFN SP LONGLF 90D,1604777
20019566,IM3 KARTU PERDANA,896201
20120400,SONY GIFT CARD 100K,5051644097272
20106631,AXIS KARTU PERDANA,8997272970181
20081617,XL PERDANA XTRA FUN,8997272970136
20035632,BEBELAC3 MADU KLG800,8990057882730
20035630,BEBELAC 3 VANILA 800,8990057882747
20035628,BEBELOVE 2 KLG 800GR,8990057882723
20036031,BEBELOVE 1 KLG 800GR,8990057882716
10033572,PEDIASURE VAN KLG850,8710428019684
20042207,PROCAL3 GLD KLG900VN,8999269481045
20035636,BEBELAC 4 MD KLG 800,8990057882754
20008081,PEDIASURE MDU.KLG850,8710428020345
10033569,PEDIASURE VAN 400G,8886451002853
10025849,NTRILON RYL3 VAN 800,8990057806309
10004532,ENSURE/G VANILLA 800,8886451007957
10020940,S26 GL/PRMGL1 KLG400,8999269460019
20035634,BEBELAC 4 VNL KLG800,8990057882761
20060290,MRNAGA CK3 MR VAN800,8992802004046
20122646,PEDIASURE CKLT 400G,8886451002877
20043410,PRCL3 GLD VAN KLG400,8999269481014
20040306,PROMIL GLD2 VAN K400,8999269471015
20042206,PROMIS4 GLD KLG900VN,8999269491044
20131722,YA KOPI ISNT SP 158G,8991002108349
20102652,INDOMARET CARD 2020,41288
20063701,BRIGHT GAS TBG 5.5KG,
20063700,BRIGHT GAS ISI 5.5KG,
20000458,ELPIJI/BG GAS ISI 12,14339
20000459,ELPIJI/BG TABUNG 12,
20085916,IDM FOOD SVR 2'S 750,8994096220836
20121395,KIIP RCTANGLR 10S 1L,8997229190730
20123807,MUG NK CAT SRS 2022,42077
20082115,IDM PLSTK HDPE 20X35,20715
20082114,IDM PLSTK HDPE 15X30,20713
20092994,IDM CLING WRAP 30X30,8997028301566
20082080,IDM ZIPPER BAG 25'S,8994096220805
20121370,ARTISAN HAND GLV 50S,8997209990053
20107742,IDM TAS RMH LNGK KCL,8994096226401
20135604,,
20095770,IDM TAS RMH LNKG PRS,8994096223356
20130515,IDM TAS RMH LKG HTAM,8994096110427
20130516,IDM TAS RMH LKG UNGU,8994096110410
20130517,IDM TAS RMH LKG PINK,8994096110403
20118913,IDM TAS RMH LNGK SDG,8994096111011
20066536,IDM TAS RMH LNGKUNGN,8994096223837
20122043,IDM TAS RMH LNGK BSR,8994096110182
20033662,IDM SPONGE MANDI PCK,8994096226586
20129462,IDM SPGE MND LG PUFF,8994096226845
20133214,NXCARE BBL SHWR PUFF,8992806129059
20128556,IDM PLSTK KLIP 15X10,8994096226906
20128557,IDM PLSTK KLIP 25X16,8994096226883
20086810,IDM LAP SERBAGUNA,8994096222113
20030983,IDM SERBET HANDUK,8994096215115
20038032,IDM KAIN LAP PEL,1007500015007
20038033,IDM TALI RAFIA,8992266215668
20045188,IDM SPONS BUSA 2'S,13417
20044863,IDM SABUT STNLSS 2'S,13420
10003530,S/B TOUGH CLN SCRB,8992806000303
20053561,SB EASY CLN SCRB SPG,8992806816836
20113117,SC.BRITE SBT.JRG M60,8992806165101
20123158,VENOTA PARUTAN KEJU,8997221014195
20045346,IDM PISAU+SARUNG PCS,13426
20084539,KRSBOW GLOVE LATEX,10153738
20098808,BAGUS SRG TGN PLS100,8886020225515
20098414,IDM MNGKOK KRTS 10'S,8997013770711
20043412,IDM PIRING KRTS 20'S,8997013770629
20098413,IDM PIRING KRTS 10'S,8997013770704
20055209,IDM SNDOK PLSTK 10'S,8994096215238
20055211,IDM GARPU PLSTK 10'S,8994096215252
20072837,IDM LILIN ULTAH 12'S,8994096221215
20096571,IDM BALON WRNA 6'S,8994096223738
20096978,IDM SEDOTAN KRTS 20S,8997013770698
20043413,IDM GELAS KRTS 20'S,8997013770612
20038650,IDM TUSUK GIGI 200'S,7109
10013693,PHILIP LAMPU ESSEN18,8710163217550
10009996,PHILIPS LMP ESSENT 8,8710163217512
20062464,IDM TSK GIGI TRAVEL,8994096218628
20101463,HANNOCHS C/D SNC 5W,6945082409119
20055290,PHILIPS LED C/DYL 8W,8718291754503
20026187,KEN/M RING SEAL GAS,4719930050455
20101464,HANNOCHS C/D SNC 12W,6945082409140
20052902,PHILIPS LED C/DYL 4W,8718699658144
20011831,KEN/M REG+MTR KM-911,4719920070036
10016210,AMBI PUR VAN.BQT 7.5,4902430516167
20046933,PHILIP LED C/DYL 6W,8718291673590
10016209,AMBI/P C/FR.AQUA 7.5,4902430436113
20071626,XANDER GEMBOK 50MM,4719910181322
20134307,PHILIPS LED E27 13WT,8718699647575
20052689,AMBI PUR SKY/BR 2ML,4902430377195
20052690,AMBI PUR LVDR/C 2ML,4902430377379
20097529,KRSBOW PADLOCK 21031,10222537
20131331,AIRPRO A/F DAVD 10ML,6922420472998
20131332,AIRPRO A/F CHNL 10ML,6922420473018
20032449,KEN/M STEKER L009,4719920080561
20123181,PHILIPS LED E27 11WT,8718696820742
20094959,IN-LITE LED BOX 9W,8997213204801
20048539,STELLA DAILY/F RED/K,8992745326687
20048540,STELLA DAILY/F ORG/B,8992745326694
20062283,STELLA DAILY/F VAN 7,8992745380832
20055262,STELLA DAILY/F DRM 7,8992745380245
20134457,IN-LITE LED BOX 15W,8997213209004
20130343,CLFORNIA A/F STRWBRY,7638900851489
20130339,CLFORNIA A/F NEWPORT,7638900851502
20125690,IDM PNGKAT KABEL 50S,8994096226609
20117815,BYFRSH H 'N GO D/ICE,8992779406300
20117814,BYFRSH H 'N GO SKR/B,8992779401206
20101038,BYFRSH HANG'N GO LIM,8992779402203
20080042,BYFRSH HANG'N GO CRV,8992779404207
20016897,GLADE CAR FRSH APL70,8992779155901
20115861,SHKAKU CBL TIES 100S,37944
20098811,BAGUS AF LWK COFF10G,8886020215158
20098812,BAGUS AF LVENDER 10G,8886020215189
20135301,SCOTCH MOUNT TAPE,8850304231448
20124786,BAYFRESH CPUCCINO 70,8992779447303
20126993,KNMSTER SEAL TAPE 2S,8997015102770
20111568,KAGUMI D.SCNT T.MNGO,8993021020718
20111567,KAGUMI D.SCNT COFFEE,8993021138499
10005473,KIT WASH&GLOW PCH720,8992779267901
20130417,GLO WSH&SHN SHMPO720,8997005542746
10028422,KIT WIPER FLD PCH400,8992779272301
20001713,KIT BLACK MGC GEL180,8992779281204
20109707,KIT WATERLESS BTL500,8992779374500
20090436,KIT DETAILER SPRY200,8992779371103
20013832,KIT MOTOR MLTGUNA100,8992779269103
20121376,KIT MOTOR B TO B 115,8992779375101
20037676,KIT MTR CHN.LUBE 110,8992779289101
20084542,MGCOOLS CHAIN LB 300,8997015880081
20016809,HI-COOK FUEL GAS 230,8992262987781
20066636,BRIGHT GAS KLG 220G,6009800461091
20130008,LARISST TOKAI GAS235,8994096227163
20074710,IDM KESET HANDUK,8994096225244
20097153,KIDS KST HNDK UNICRN,8994078057955
20118382,AVENUE KSET HNDK PRM,38655
20075589,IDM LILIN PUTIH 8'S,8994096221192
10014036,BAGUS SKT.BAJU 20930,8886020209300
10014035,BAGUS SK.LANTAI20920,8886020209201
10006200,BAGUS SHOE BRSH 3354,8886020033547
20089952,IDM PLS.SMPH H/B20'S,8994096225176
20026412,INDOMARET LAP MOTOR,2430304024019
20026410,INDOMARET LAP MOBIL,4719990020467
20036334,KEN/M MTR WASH SPNG,4719990010154
10003074,ZIPPO LGHTR FLD 125,41689300494
20128690,DOG CHOIZE+ BEEF 600,8994125000880
10037809,WONDER FUEL GAS 220G,8992745600350
20096611,KATZ COMFORT APPL 5L,8850477627055
20110632,IDM CABIN AIR LMN150,8994096225268
20106045,CAT CHOIZE+ T&S 500G,8994125000095
20119165,CAT CHZ+ KTN T&S 450,8994125000651
20128689,CAT CHZE+ TN&MRL 500,8994125000903
20135615,CAT CHOIZE+T&S 1.2KG,8994125000767
20064471,WHISKAS TUNA 480G,9310022866500
20031236,WHSKAS JR OCEAN 450G,8853301140799
20121358,WHISKAS S&C 450G,8853301005715
20088717,ME-O CAT FD TUNA 200,8994125000453
20064072,ME-O CAT FD TUNA 450,8850477002074
20134231,ME-O KTN OCN.FISH400,8994125000514
20128697,LFE CAT OCN FS TN400,745114273017
20134229,ME-O TUNA IN JLY 400,8850477006201
20134226,ME-O TUNA IN JLLY400,8850477002111
20117628,WHKAS T/M TNA KNKM70,8853301005036
20096777,WHISKAS OCEAN FSH 80,8853301550055
20031232,WHISKAS CF TUNA 80,8853301550017
20031235,WHISKAS JR CF TUN 80,8853301550048
20117626,WHKAS T/M CHK TUNA70,8853301004916
20121808,ME-O OTAK2 WF&CS 80G,8850477005143
20113921,ME-O KITTEN TUNA 80G,8850477019751
20113920,ME-O TUNA IN JLY 80G,8850477017672
20135980,IDM CAT FOOD TUNA 80,8994096110939
20134232,SH CRMY TREATS 4X15G,8850477018785
20135432,DELI CRM TN&SLMN2X14,8993189000317
20135431,DELI CRMY TUNA 2X14G,8993189000294
20128696,LIFE CAT KTEN TUNA85,745114272065
20130832,MAXLFE KITEN TUNA 85,8995227503361
20130833,MAXLFE ADLT TUNA 85G,8995227503378
20031238,WHISKAS JR MCKRL 80,8853301550123
20130821,KITEKAT KTTEN TUNA70,8853301011983
20128691,CAT CHOIZE TUNA 75G,8850477006997
20117635,TEMP CHKN TUNA 2X12G,8851393004241
20117637,TEMP SLMN CHSE 2X12G,8851393004272
20130822,KITEKAT ADULT TUNA70,8853301011969
20121362,ME-O OTAK2 WF 80G,8850477005150
20125050,ME-O CRM CHICK&LVR2S,8850477005488
20092316,ME-O CRMY.TR SLMN 2S,8850477020771
20121357,ME-O OCEAN FISH 80G,8850477017160
20126940,K/B CAT FD SLMON 120,8994125000798
20102393,ME-O KTN OCN.FISH 50,8994125000613
20090536,WHISKAS.JR OCEAN 50G,8853301000666
20126938,ME-O CAT TRT SLMON50,8850477003743
20128695,BIO CREAMY TUNA 4S,745114272737
20084444,SUKSES ISI2 A.KCP129,8998866201667
20062365,SUKSES ISI2 A/KRM133,8998866200882
20129436,SUKSES ISI2 RDANG132,8998866203555
20124567,SUKSES ISI2 A.GPK126,8998866203272
10003435,SUPERMI AYAM BWG 75G,89686014280
10030189,SUPERMI GRNG SEDAP90,89686915709
10030193,,
20103442,ABC MI GRNG SP PDS80,8992388132324
10007606,ABC MIE GULAI PDS.70,8992388111206
20128056,RCHSE GRG RICHKEN 77,8993175556651
20125610,NABATI MI RMN PDS 67,8993175555043
20125611,RICHEESE MI GRNG LV3,8993175554633
20126953,RICHEESE MI GRNG LV5,8993175554657
20130561,RICHEESE SOTO MI 75G,8993175557139
20114755,SDP MIE SPC.LAKSA 83,8998866203104
10023790,SEDAAP MIE AYM BWG70,8998866200318
10023792,SEDAAP MIE SOTO 76GR,8998866200325
10023791,SEDAAP MIE KR.AYAM72,8998866200332
20025418,SEDAAP MIE KARI SP75,8998866200578
20123024,SEDAAP MIE STO.MDR82,8998866203401
20049556,SEDAAP MIE AYM KR 88,8998866200936
20096781,SEDAAP MI KR.SPCY 87,8998866202343
20125555,SEDAP MI KRN CH/BL86,8998866203579
10023789,SEDAAP MIE GORENG 91,8998866200301
20131690,SEDAAP MIE AYM JRT77,8998866626842
20131022,SDAAP MIE GRG BKED87,8998866623988
20131023,SDAAP MIE.SOTO BKD76,8998866623995
20132986,TASTY BAKMI TRYKI120,8998866203975
20094693,TASTY BAKMI AYM 5.5K,8998866202312
20119164,TASTY BAKMI YKNKU115,8998866203043
20065846,BAKMI MWH AYM JM 150,8996001520291
20032100,INDOMIE KRT/AYM PG90,89686040166
20032099,INDOMIE KRT/GR.SPC90,89686040647
20099679,LEMONILO MIE GRG 65G,8997222130016
20099678,LEMONILO AYM BWG 60G,8997222130191
20113972,LEMONILO PDS KOREA68,8997878700366
20124292,LEMONILO RENDANG 77G,8997878700441
20096589,SEDAAP MIE GRNG 5'S,8998866202114
20096590,SEDAAP MIE SOTO 5'S,8998866202138
20103679,BONCABE MI GRG LV.15,8995899210215
20118132,BONCABE MI RMN PDS90,8995899211540
20127777,MIE OVN IGA SAPI 78,8996001526163
20127778,MIE OVN BAWANG 71,8996001526156
20128888,MIE OVN GULAI SLTN70,8996001526149
20093221,INDOMIE GR AYM.GP 85,89686043433
20085115,INDOMI GRNG ACEH 90G,89686043204
20091304,POP MIE PD.GLD AYM75,89686060102
20124397,SPRMI NUTRI MI GRG80,89686044270
20090915,NSSIN RMN TKYAKI 104,8992718853776
20114052,QTELA KRPK KRTNG 180,89686611946
20039012,MMSUKA S.KRM JGNG 55,8995102702919
20039013,MMSUKA S.KRM JMR 55G,8995102702926
20131034,WNHAE BUTTER CORN120,8992982800117
20085444,GAGA 100 GR.JLPNO 85,8888327831253
10015954,GAGA 100 JALAPENO 75,8888327831130
20133692,GAGA 100 GR.CHPTL85,8888327831215
10004327,SARIMI GOR.AYM KC126,89686048704
20045181,SARIMI GOR.AYM KK125,89686017748
10003374,SARIMI AYAM BWG 75G,89686017076
20131833,SARIMI IGA SAPI 70G,89686049152
20007834,INDOMIE SOTO SPCL 75,89686910384
20085462,INDOMIE SOTO LMNG 80,89686043419
10000713,INDOMI KLD AYAM 75G,89686010107
10000184,INDOMI AYAM SPECL68G,89686010046
20133372,INDOMIE RWN MERCON75,89686043679
20120975,INDOMIE AYAM POP 85G,89686043648
20101747,INDOMI SBLAK HOT/J75,89686043495
10000185,INDOMI KARI AYAM 72G,89686010190
10002560,INDOMI SOTO MIE 70GR,89686010343
20024324,INDOMI ST.BN KUIT 75,89686011692
10000652,INDOMI AYAM BWNG 69G,89686010015
20074112,INDOMIE GRG RICA 85G,89686043273
10004534,INDOMI GRG PEDAS 80G,89686011036
20019930,INDOMIE GRG RNDANG91,89686011814
20125045,INDOMIE GRG KB RDG83,89686043662
20133712,INDOMIE GRG KEBULI85,89686043723
10003517,INDOMI GORENG SPC 80,89686010824
10003800,INDOMI GR SP JUMB129,89686041705
10003801,INDOMI JMB AYM PG127,89686041767
20130807,INDOMIE GRG RNDNG120,89686043631
20128381,INDOMI TRI MSO RMN86,89686040098
20132338,INDOMIE TORI KARA 89,89686040142
20128408,INDOMIE TAKOYAKI 91,89686040128
20031775,NISSIN GEKIKARA 109G,8992718853158
20067395,NISSIN GEKI.GRNG 118,8992718853530
20104155,NISSIN HOT CARBO 120,8992718853875
20090914,NSSIN RMN KLD AYM100,8992718853769
20135130,NISSIN SLTD.EGG 117G,8992718854094
20135131,NISSIN SPC S.EGG 117,8992718854087
20128407,INDOMIE SHOYU RMEN82,89686040111
10000507,A/B MIE TELOR 200GR,8994357010015
10004055,3AYAM MIE TLR MRH200,89686000016
10004262,3AYAM MIE TLR KNG200,89686000061
20044208,BD MIE KRNG PPH 140G,8991688890484
20073671,BD MIE URAI PPH 140G,8991688890699
20085013,BD MIE URAI ORG 140G,8991688890682
20048583,FINNA KRPK S/UDNG200,8991818110321
20066510,SENNA KRPUK IKN 250,8992950341833
20066511,SENNA KRPK BWG 250,8992950341840
20082449,SENNA KRPKU UDG 200,8992950342120
10008425,S/R MISUA MERAH400GR,126625
20017911,SPR BUBUR ABN SP 49,8996001524015
20013831,SUPER BUBUR AYAM 45G,8996001524008
20032259,SUPER BUBUR SOTO 46G,8996001524060
20022928,SUPER BUBUR KARI 46G,8996001524039
20003915,IDM ABON SAPI 100GR,8994096210776
10000245,RATU ABON SAPI 90G,8993575411222
10016520,PAZTO MAKARN KEJU 63,89686190014
10027768,L/F SPAG SAUS BLG117,8888900600115
10027952,L/F SPAG.SAUS AYM117,8888900610114
10015814,LA FONTE MC.ELBOW225,8888900515044
20135313,WOW SPAGHETI BOLOG84,8996001526231
20135312,WOW SPAGHETI CARB88,8996001526224
20116882,M/S TOPOKKI SPCY 134,8995102707501
20117989,M/S TOPOKKI ORI 134G,8995102707495
20116888,M/S JAPCHAE ORI 111G,8995102707549
20115156,MUJIGAE TOPOKKI 180G,8992982600069
20129224,MJGAE SPCY RPKI 260G,8992982600076
20124757,N/SHIM FRD SF BUL105,6920238093237
20124756,N/SHIM FRD BF BUL105,6920238091677
20019482,NONG SHIM UDON 120G,6920238011132
20019479,N/SHIM SPCY MUSHR120,6920238082019
20123093,N/S KIMCHI RM SP120,8801043054768
20127764,N/SHIM STIR FRY 131,8801043061674
20127820,SMYANG CRM CBNARA140,8801073115798
20096499,SMYANG AYM CRBO 130G,8801073114173
20112747,SAMYANG JJAJANG 140G,8801073114739
10008451,NONG SHM CHPGETI 140,8801043157728
20124335,MUJIGAE JJNGMYN 265G,8992982600090
20135989,INDOMI SPCY RMYEON83,89686040173
20135990,INDOMI FIERY CHKIN94,89686040197
20052583,SMYANG GR PDS AYM140,8801073110502
20112749,SAMYANG SPICY 120G,8801073114760
20123085,SAMYANG MALA 135G,8801073115095
